Year,2005
1,Australia
2,Sri Lanka
3,India
4,South Africa
5,Pakistan
6,England
7,West Indies
8,New Zealand
9,Zimbabwe
10,Kenya
11,Bangladesh
Year,2006
1,Australia
2,South Africa
3,India
4,Pakistan
5,New Zealand
6,Sri Lanka
7,England
8,West Indies
9,Zimbabwe
10,Bangladesh
11,Kenya
Year,2007
1,Australia
2,South Africa
3,New Zealand
4,Sri Lanka
5,Pakistan
6,India
7,England
8,West Indies
9,Bangladesh
10,Ireland
11,Zimbabwe
12,Kenya
Year,2008
1,Australia
2,South Africa
3,India
4,New Zealand
5,Pakistan
6,England
7,Sri Lanka
8,West Indies
9,Bangladesh
10,Ireland
11,Zimbabwe
12,Kenya
Year,2009
1,South Africa
2,India
3,Australia
4,England
5,New Zealand
6,Pakistan
7,Sri Lanka
8,West Indies
9,Bangladesh
11,Ireland
10,Zimbabwe
12,Kenya
Year,2010
1,Australia
2,India
3,South Africa
4,New Zealand
5,England
6,Sri Lanka
7,Pakistan
8,West Indies
9,Bangladesh
10,Zimbabwe
11,Ireland
12,Kenya
Year,2011
1,Australia
2,India
3,Sri Lanka
4,South Africa
5,England
6,Pakistan
7,New Zealand
8,Bangladesh
9,West Indies
10,Ireland
11,Zimbabwe
12,Netherlands
13,Kenya
Year,2012
1,Australia
2,South Africa
3,India
4,England
5,Sri Lanka
6,Pakistan
7,New Zealand
8,West Indies
9,Bangladesh
10,Zimbabwe
11,Ireland
12,Netherlands
13,Kenya
Year,2013
1,India
2,England
3,Australia
4,South Africa
5,Sri Lanka
6,Pakistan
7,West Indies
8,New Zealand
9,Bangladesh
10,Zimbabwe
11,Ireland
12,Netherlands
13,Kenya
Year,2014
1,Australia
2,Sri Lanka
3,India
4,South Africa
5,England
6,Pakistan
7,New Zealand
8,West Indies
9,Bangladesh
10,Zimbabwe
11,Ireland
12,Afghanistan
Year,2015
1,Australia
2,India
3,New Zealand
4,South Africa
5,Sri Lanka
6,England
7,Bangladesh
8,West Indies
9,Pakistan
10,Ireland
11,Zimbabwe
12,Afghanistan
Year,2016
1,Australia
2,New Zealand
3,India
4,South Africa
5,Sri Lanka
6,England
7,Bangladesh
8,Pakistan
9,West Indies
10,Afghanistan
11,Ireland
12,Zimbabwe
